Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Albania,ALB,2018,1.7
Albania,ALB,2019,1.79
Algeria,DZA,1990,0.44
Algeria,DZA,1991,0.44
Algeria,DZA,1992,0.44
Algeria,DZA,1993,0.44
Algeria,DZA,1994,0.44
Algeria,DZA,1995,0.44
Algeria,DZA,1996,0.44
Algeria,DZA,1997,0.44
Algeria,DZA,1998,0.44
Algeria,DZA,1999,0.44
Algeria,DZA,2000,0.44
Algeria,DZA,2001,0.44
Algeria,DZA,2002,0.44
Algeria,DZA,2003,0.44
Algeria,DZA,2004,0.44
Algeria,DZA,2005,0.44
Algeria,DZA,2006,0.44
Algeria,DZA,2007,0.44
Algeria,DZA,2008,0.44
Algeria,DZA,2009,0.44
Algeria,DZA,2010,0.44
Algeria,DZA,2011,0.43
Algeria,DZA,2012,0.43
Algeria,DZA,2013,0.43
Algeria,DZA,2014,0.43
Algeria,DZA,2015,0.43
Algeria,DZA,2016,0.43
Algeria,DZA,2017,0.43
Algeria,DZA,2018,0.43
Algeria,DZA,2019,0.43
American Samoa,ASM,1990,0.72
American Samoa,ASM,1991,0.72
American Samoa,ASM,1992,0.71
American Samoa,ASM,1993,0.71
American Samoa,ASM,1994,0.71
American Samoa,ASM,1995,0.7
American Samoa,ASM,1996,0.7
American Samoa,ASM,1997,0.7
American Samoa,ASM,1998,0.69
American Samoa,ASM,1999,0.69
American Samoa,ASM,2000,0.69
American Samoa,ASM,2001,0.69
American Samoa,ASM,2002,0.68
American Samoa,ASM,2003,0.68
American Samoa,ASM,2004,0.68
American Samoa,ASM,2005,0.68
American Samoa,ASM,2006,0.67
American Samoa,ASM,2007,0.67
American Samoa,ASM,2008,0.67
American Samoa,ASM,2009,0.67
American Samoa,ASM,2010,0.67
American Samoa,ASM,2011,0.67
American Samoa,ASM,2012,0.67
American Samoa,ASM,2013,0.67
American Samoa,ASM,2014,0.67
American Samoa,ASM,2015,0.67
American Samoa,ASM,2016,0.66
American Samoa,ASM,2017,0.66
American Samoa,ASM,2018,0.67
American Samoa,ASM,2019,0.68
Andorra,AND,1990,2.2
Andorra,AND,1991,2.21
Andorra,AND,1992,2.21
Andorra,AND,1993,2.21
Andorra,AND,1994,2.21
Andorra,AND,1995,2.2
Andorra,AND,1996,2.21
Andorra,AND,1997,2.22
Andorra,AND,1998,2.23
Andorra,AND,1999,2.24
Andorra,AND,2000,2.25
Andorra,AND,2001,2.25
Andorra,AND,2002,2.26
Andorra,AND,2003,2.27
Andorra,AND,2004,2.28
Andorra,AND,2005,2.29
Andorra,AND,2006,2.29
Andorra,AND,2007,2.3
Andorra,AND,2008,2.3
Andorra,AND,2009,2.3
Andorra,AND,2010,2.29
Andorra,AND,2011,2.28
Andorra,AND,2012,2.28
Andorra,AND,2013,2.28
Andorra,AND,2014,2.29
Andorra,AND,2015,2.29
Andorra,AND,2016,2.29
Andorra,AND,2017,2.28
Andorra,AND,2018,2.29
Andorra,AND,2019,2.31
Angola,AGO,1990,1.26
Angola,AGO,1991,1.25
Angola,AGO,1992,1.24
Angola,AGO,1993,1.23
Angola,AGO,1994,1.22
Angola,AGO,1995,1.21
Angola,AGO,1996,1.21
Angola,AGO,1997,1.2
Angola,AGO,1998,1.2
Angola,AGO,1999,1.19
Angola,AGO,2000,1.19
Angola,AGO,2001,1.18
Angola,AGO,2002,1.17
Angola,AGO,2003,1.17
Angola,AGO,2004,1.16
Angola,AGO,2005,1.15
Angola,AGO,2006,1.14
Angola,AGO,2007,1.13
Angola,AGO,2008,1.12
Angola,AGO,2009,1.11
Angola,AGO,2010,1.11
Angola,AGO,2011,1.11
Angola,AGO,2012,1.1
Angola,AGO,2013,1.1
Angola,AGO,2014,1.1
Angola,AGO,2015,1.09
Angola,AGO,2016,1.08
Angola,AGO,2017,1.07
Angola,AGO,2018,1.08
Angola,AGO,2019,1.1
Antigua and Barbuda,ATG,1990,2.02
Antigua and Barbuda,ATG,1991,1.98
Antigua and Barbuda,ATG,1992,1.95
Antigua and Barbuda,ATG,1993,1.92
Antigua and Barbuda,ATG,1994,1.91
Antigua and Barbuda,ATG,1995,1.9
Antigua and Barbuda,ATG,1996,1.91
Antigua and Barbuda,ATG,1997,1.93
Antigua and Barbuda,ATG,1998,1.96
Antigua and Barbuda,ATG,1999,1.98
Antigua and Barbuda,ATG,2000,1.99
Antigua and Barbuda,ATG,2001,1.99
Antigua and Barbuda,ATG,2002,1.97
Antigua and Barbuda,ATG,2003,1.95
Antigua and Barbuda,ATG,2004,1.94
Antigua and Barbuda,ATG,2005,1.94
Antigua and Barbuda,ATG,2006,1.96
Antigua and Barbuda,ATG,2007,2
Antigua and Barbuda,ATG,2008,2.04
Antigua and Barbuda,ATG,2009,2.08
Antigua and Barbuda,ATG,2010,2.11
Antigua and Barbuda,ATG,2011,2.13
Antigua and Barbuda,ATG,2012,2.15
Antigua and Barbuda,ATG,2013,2.16
Antigua and Barbuda,ATG,2014,2.17
Antigua and Barbuda,ATG,2015,2.17
Antigua and Barbuda,ATG,2016,2.11
Antigua and Barbuda,ATG,2017,2.06
Antigua and Barbuda,ATG,2018,2.05
Antigua and Barbuda,ATG,2019,2.05
Argentina,ARG,1990,2.52
Argentina,ARG,1991,2.55
Argentina,ARG,1992,2.58
Argentina,ARG,1993,2.6
Argentina,ARG,1994,2.62
Argentina,ARG,1995,2.62
Argentina,ARG,1996,2.62
Argentina,ARG,1997,2.6
Argentina,ARG,1998,2.58
Argentina,ARG,1999,2.57
Argentina,ARG,2000,2.56
Argentina,ARG,2001,2.55
Argentina,ARG,2002,2.53
Argentina,ARG,2003,2.5
Argentina,ARG,2004,2.48
Argentina,ARG,2005,2.46
Argentina,ARG,2006,2.42
Argentina,ARG,2007,2.38
Argentina,ARG,2008,2.32
Argentina,ARG,2009,2.28
Argentina,ARG,2010,2.26
Argentina,ARG,2011,2.25
Argentina,ARG,2012,2.25
Argentina,ARG,2013,2.25
Argentina,ARG,2014,2.25
Argentina,ARG,2015,2.25
Argentina,ARG,2016,2.23
Argentina,ARG,2017,2.21
Argentina,ARG,2018,2.23
Argentina,ARG,2019,2.28
Armenia,ARM,1990,2.51
Armenia,ARM,1991,2.5
Armenia,ARM,1992,2.49
Armenia,ARM,1993,2.49
Armenia,ARM,1994,2.49
Armenia,ARM,1995,2.49
Armenia,ARM,1996,2.5
Armenia,ARM,1997,2.52
Armenia,ARM,1998,2.54
Armenia,ARM,1999,2.56
Armenia,ARM,2000,2.56
Armenia,ARM,2001,2.53
Armenia,ARM,2002,2.45
Armenia,ARM,2003,2.35
Armenia,ARM,2004,2.26
Armenia,ARM,2005,2.22
Armenia,ARM,2006,2.21
Armenia,ARM,2007,2.21
Armenia,ARM,2008,2.2
Armenia,ARM,2009,2.2
Armenia,ARM,2010,2.19
Armenia,ARM,2011,2.16
Armenia,ARM,2012,2.11
Armenia,ARM,2013,2.05
Armenia,ARM,2014,1.99
Armenia,ARM,2015,1.97
Armenia,ARM,2016,1.97
Armenia,ARM,2017,1.99
Armenia,ARM,2018,2.05
Armenia,ARM,2019,2.14
Australia,AUS,1990,1.78
Australia,AUS,1991,1.83
Australia,AUS,1992,1.86
Australia,AUS,1993,1.9
Australia,AUS,1994,1.93
Australia,AUS,1995,1.95
Australia,AUS,1996,1.96
Australia,AUS,1997,1.97
Australia,AUS,1998,1.97
Australia,AUS,1999,1.98
Australia,AUS,2000,1.98
Australia,AUS,2001,1.96
Australia,AUS,2002,1.93
Australia,AUS,2003,1.88
Australia,AUS,2004,1.84
Australia,AUS,2005,1.82
Australia,AUS,2006,1.83
Australia,AUS,2007,1.85
Australia,AUS,2008,1.87
Australia,AUS,2009,1.89
Australia,AUS,2010,1.9
Australia,AUS,2011,1.92
Australia,AUS,2012,1.95
Australia,AUS,2013,1.98
Australia,AUS,2014,2.01
Australia,AUS,2015,2.02
Australia,AUS,2016,2.01
Australia,AUS,2017,2
Australia,AUS,2018,2.01
Australia,AUS,2019,2.05
Austria,AUT,1990,2.66
Austria,AUT,1991,2.67
Austria,AUT,1992,2.68
Austria,AUT,1993,2.7
Austria,AUT,1994,2.71
Austria,AUT,1995,2.72
Austria,AUT,1996,2.77
Austria,AUT,1997,2.85
Austria,AUT,1998,2.95
Austria,AUT,1999,3.04
Austria,AUT,2000,3.09
Austria,AUT,2001,3.1
Austria,AUT,2002,3.11
Austria,AUT,2003,3.12
Austria,AUT,2004,3.13
Austria,AUT,2005,3.13
Austria,AUT,2006,3.13
Austria,AUT,2007,3.14
Austria,AUT,2008,3.13
Austria,AUT,2009,3.13
Austria,AUT,2010,3.12
Austria,AUT,2011,3.08
Austria,AUT,2012,3
Austria,AUT,2013,2.9
Austria,AUT,2014,2.82
Austria,AUT,2015,2.78
Austria,AUT,2016,2.78
Austria,AUT,2017,2.78
Austria,AUT,2018,2.77
Austria,AUT,2019,2.76
Azerbaijan,AZE,1990,2.44
Azerbaijan,AZE,1991,2.46
Azerbaijan,AZE,1992,2.48
Azerbaijan,AZE,1993,2.5
Azerbaijan,AZE,1994,2.51
Azerbaijan,AZE,1995,2.52
Azerbaijan,AZE,1996,2.53
Azerbaijan,AZE,1997,2.54
Azerbaijan,AZE,1998,2.56
Azerbaijan,AZE,1999,2.57
Azerbaijan,AZE,2000,2.58
Azerbaijan,AZE,2001,2.58
Azerbaijan,AZE,2002,2.56
Azerbaijan,AZE,2003,2.55
Azerbaijan,AZE,2004,2.53
Azerbaijan,AZE,2005,2.53
Azerbaijan,AZE,2006,2.54
Azerbaijan,AZE,2007,2.58
Azerbaijan,AZE,2008,2.62
Azerbaijan,AZE,2009,2.66
Azerbaijan,AZE,2010,2.69
Azerbaijan,AZE,2011,2.68
Azerbaijan,AZE,2012,2.65
Azerbaijan,AZE,2013,2.6
Azerbaijan,AZE,2014,2.57
Azerbaijan,AZE,2015,2.56
Azerbaijan,AZE,2016,2.57
Azerbaijan,AZE,2017,2.61
Azerbaijan,AZE,2018,2.68
Azerbaijan,AZE,2019,2.79
Bahamas,BHS,1990,1.89
Bahamas,BHS,1991,1.86
Bahamas,BHS,1992,1.84
Bahamas,BHS,1993,1.82
Bahamas,BHS,1994,1.82
Bahamas,BHS,1995,1.82
Bahamas,BHS,1996,1.83
Bahamas,BHS,1997,1.86
Bahamas,BHS,1998,1.9
Bahamas,BHS,1999,1.93
Bahamas,BHS,2000,1.94
Bahamas,BHS,2001,1.94
Bahamas,BHS,2002,1.94
Bahamas,BHS,2003,1.93
Bahamas,BHS,2004,1.93
Bahamas,BHS,2005,1.93
Bahamas,BHS,2006,1.95
Bahamas,BHS,2007,1.99
Bahamas,BHS,2008,2.03
Bahamas,BHS,2009,2.07
Bahamas,BHS,2010,2.09
Bahamas,BHS,2011,2.1
Bahamas,BHS,2012,2.11
Bahamas,BHS,2013,2.11
Bahamas,BHS,2014,2.11
Bahamas,BHS,2015,2.11
Bahamas,BHS,2016,2.05
Bahamas,BHS,2017,1.99
Bahamas,BHS,2018,1.98
Bahamas,BHS,2019,1.97
Bahrain,BHR,1990,0.56
Bahrain,BHR,1991,0.56
Bahrain,BHR,1992,0.56
Bahrain,BHR,1993,0.56
Bahrain,BHR,1994,0.56
Bahrain,BHR,1995,0.56
Bahrain,BHR,1996,0.56
Bahrain,BHR,1997,0.56
Bahrain,BHR,1998,0.55
Bahrain,BHR,1999,0.55
Bahrain,BHR,2000,0.55
Bahrain,BHR,2001,0.55
Bahrain,BHR,2002,0.54
Bahrain,BHR,2003,0.54
Bahrain,BHR,2004,0.54
Bahrain,BHR,2005,0.54
Bahrain,BHR,2006,0.54
Bahrain,BHR,2007,0.54
Bahrain,BHR,2008,0.54
Bahrain,BHR,2009,0.54
Bahrain,BHR,2010,0.54
Bahrain,BHR,2011,0.53
Bahrain,BHR,2012,0.52
Bahrain,BHR,2013,0.52
Bahrain,BHR,2014,0.51
Bahrain,BHR,2015,0.5
Bahrain,BHR,2016,0.5
Bahrain,BHR,2017,0.5
Bahrain,BHR,2018,0.5
Bahrain,BHR,2019,0.5
Bangladesh,BGD,1990,1.1
Bangladesh,BGD,1991,1.1
Bangladesh,BGD,1992,1.11
Bangladesh,BGD,1993,1.11
Bangladesh,BGD,1994,1.12
Bangladesh,BGD,1995,1.12
Bangladesh,BGD,1996,1.12
Bangladesh,BGD,1997,1.13
Bangladesh,BGD,1998,1.13
Bangladesh,BGD,1999,1.14
Bangladesh,BGD,2000,1.14
Bangladesh,BGD,2001,1.14
Bangladesh,BGD,2002,1.14
Bangladesh,BGD,2003,1.14
Bangladesh,BGD,2004,1.13
Bangladesh,BGD,2005,1.13
Bangladesh,BGD,2006,1.14
Bangladesh,BGD,2007,1.14
Bangladesh,BGD,2008,1.14
Bangladesh,BGD,2009,1.15
Bangladesh,BGD,2010,1.15
Bangladesh,BGD,2011,1.14
Bangladesh,BGD,2012,1.12
Bangladesh,BGD,2013,1.11
Bangladesh,BGD,2014,1.09
Bangladesh,BGD,2015,1.08
Bangladesh,BGD,2016,1.09
Bangladesh,BGD,2017,1.1
Bangladesh,BGD,2018,1.13
Bangladesh,BGD,2019,1.16
Barbados,BRB,1990,1.37
Barbados,BRB,1991,1.35
Barbados,BRB,1992,1.33
Barbados,BRB,1993,1.32
Barbados,BRB,1994,1.32
Barbados,BRB,1995,1.32
Barbados,BRB,1996,1.33
Barbados,BRB,1997,1.35
Barbados,BRB,1998,1.38
Barbados,BRB,1999,1.4
Barbados,BRB,2000,1.41
Barbados,BRB,2001,1.41
Barbados,BRB,2002,1.4
Barbados,BRB,2003,1.38
Barbados,BRB,2004,1.37
Barbados,BRB,2005,1.37
Barbados,BRB,2006,1.37
Barbados,BRB,2007,1.39
Barbados,BRB,2008,1.41
Barbados,BRB,2009,1.42
Barbados,BRB,2010,1.43
Barbados,BRB,2011,1.43
Barbados,BRB,2012,1.43
Barbados,BRB,2013,1.42
Barbados,BRB,2014,1.41
Barbados,BRB,2015,1.4
Barbados,BRB,2016,1.37
Barbados,BRB,2017,1.34
Barbados,BRB,2018,1.34
Barbados,BRB,2019,1.33
Belarus,BLR,1990,2.7
Belarus,BLR,1991,2.77
Belarus,BLR,1992,2.83
Belarus,BLR,1993,2.89
Belarus,BLR,1994,2.94
Belarus,BLR,1995,2.97
Belarus,BLR,1996,2.99
Belarus,BLR,1997,3.01
Belarus,BLR,1998,3.03
Belarus,BLR,1999,3.05
Belarus,BLR,2000,3.06
Belarus,BLR,2001,3.06
Belarus,BLR,2002,3.05
Belarus,BLR,2003,3.04
Belarus,BLR,2004,3.02
Belarus,BLR,2005,3
Belarus,BLR,2006,2.98
Belarus,BLR,2007,2.95
Belarus,BLR,2008,2.92
Belarus,BLR,2009,2.89
Belarus,BLR,2010,2.87
Belarus,BLR,2011,2.87
Belarus,BLR,2012,2.88
Belarus,BLR,2013,2.9
Belarus,BLR,2014,2.92
Belarus,BLR,2015,2.93
Belarus,BLR,2016,2.89
Belarus,BLR,2017,2.84
Belarus,BLR,2018,2.82
Belarus,BLR,2019,2.76
Belgium,BEL,1990,2.47
Belgium,BEL,1991,2.53
Belgium,BEL,1992,2.59
Belgium,BEL,1993,2.64
Belgium,BEL,1994,2.69
Belgium,BEL,1995,2.71
Belgium,BEL,1996,2.73
Belgium,BEL,1997,2.75
Belgium,BEL,1998,2.76
Belgium,BEL,1999,2.78
Belgium,BEL,2000,2.79
Belgium,BEL,2001,2.77
Belgium,BEL,2002,2.72
Belgium,BEL,2003,2.67
Belgium,BEL,2004,2.61
Belgium,BEL,2005,2.58
Belgium,BEL,2006,2.56
Belgium,BEL,2007,2.54
Belgium,BEL,2008,2.52
Belgium,BEL,2009,2.51
Belgium,BEL,2010,2.5
Belgium,BEL,2011,2.5
Belgium,BEL,2012,2.49
Belgium,BEL,2013,2.49
Belgium,BEL,2014,2.49
Belgium,BEL,2015,2.49
Belgium,BEL,2016,2.5
Belgium,BEL,2017,2.52
Belgium,BEL,2018,2.52
Belgium,BEL,2019,2.52
Belize,BLZ,1990,1.42
Belize,BLZ,1991,1.42
Belize,BLZ,1992,1.42
Belize,BLZ,1993,1.43
Belize,BLZ,1994,1.43
Belize,BLZ,1995,1.44
Belize,BLZ,1996,1.46
Belize,BLZ,1997,1.49
Belize,BLZ,1998,1.53
Belize,BLZ,1999,1.56
Belize,BLZ,2000,1.58
Belize,BLZ,2001,1.57
Belize,BLZ,2002,1.57
Belize,BLZ,2003,1.56
Belize,BLZ,2004,1.56
Belize,BLZ,2005,1.56
Belize,BLZ,2006,1.57
Belize,BLZ,2007,1.59
Belize,BLZ,2008,1.61
Belize,BLZ,2009,1.64
Belize,BLZ,2010,1.65
Belize,BLZ,2011,1.66
Belize,BLZ,2012,1.67
Belize,BLZ,2013,1.69
Belize,BLZ,2014,1.69
Belize,BLZ,2015,1.69
Belize,BLZ,2016,1.65
Belize,BLZ,2017,1.6
Belize,BLZ,2018,1.59
Belize,BLZ,2019,1.59
Benin,BEN,1990,0.53
Benin,BEN,1991,0.53
Benin,BEN,1992,0.53
Benin,BEN,1993,0.54
Benin,BEN,1994,0.54
Benin,BEN,1995,0.54
Benin,BEN,1996,0.54
Benin,BEN,1997,0.55
Benin,BEN,1998,0.55
Benin,BEN,1999,0.55
Benin,BEN,2000,0.56
Benin,BEN,2001,0.56
Benin,BEN,2002,0.55
Benin,BEN,2003,0.55
Benin,BEN,2004,0.55
Benin,BEN,2005,0.55
Benin,BEN,2006,0.55
Benin,BEN,2007,0.55
Benin,BEN,2008,0.55
Benin,BEN,2009,0.55
Benin,BEN,2010,0.55
Benin,BEN,2011,0.55
Benin,BEN,2012,0.55
Benin,BEN,2013,0.55
Benin,BEN,2014,0.55
Benin,BEN,2015,0.55
Benin,BEN,2016,0.55
Benin,BEN,2017,0.55
Benin,BEN,2018,0.55
Benin,BEN,2019,0.56
Bermuda,BMU,1990,1.32
Bermuda,BMU,1991,1.29
Bermuda,BMU,1992,1.26
Bermuda,BMU,1993,1.24
Bermuda,BMU,1994,1.23
Bermuda,BMU,1995,1.23
Bermuda,BMU,1996,1.23
Bermuda,BMU,1997,1.25
Bermuda,BMU,1998,1.26
Bermuda,BMU,1999,1.27
Bermuda,BMU,2000,1.28
Bermuda,BMU,2001,1.28
Bermuda,BMU,2002,1.27
Bermuda,BMU,2003,1.26
Bermuda,BMU,2004,1.25
Bermuda,BMU,2005,1.25
Bermuda,BMU,2006,1.26
Bermuda,BMU,2007,1.27
Bermuda,BMU,2008,1.29
Bermuda,BMU,2009,1.31
Bermuda,BMU,2010,1.32
Bermuda,BMU,2011,1.32
Bermuda,BMU,2012,1.31
Bermuda,BMU,2013,1.29
Bermuda,BMU,2014,1.28
Bermuda,BMU,2015,1.28
Bermuda,BMU,2016,1.25
Bermuda,BMU,2017,1.22
Bermuda,BMU,2018,1.22
Bermuda,BMU,2019,1.22
Bhutan,BTN,1990,2.28
Bhutan,BTN,1991,2.28
Bhutan,BTN,1992,2.28
Bhutan,BTN,1993,2.29
Bhutan,BTN,1994,2.3
Bhutan,BTN,1995,2.31
Bhutan,BTN,1996,2.32
Bhutan,BTN,1997,2.33
Bhutan,BTN,1998,2.35
Bhutan,BTN,1999,2.36
Bhutan,BTN,2000,2.37
Bhutan,BTN,2001,2.4
Bhutan,BTN,2002,2.45
Bhutan,BTN,2003,2.51
Bhutan,BTN,2004,2.55
Bhutan,BTN,2005,2.58
Bhutan,BTN,2006,2.59
Bhutan,BTN,2007,2.6
Bhutan,BTN,2008,2.61
Bhutan,BTN,2009,2.61
Bhutan,BTN,2010,2.62
Bhutan,BTN,2011,2.62
Bhutan,BTN,2012,2.61
Bhutan,BTN,2013,2.61
Bhutan,BTN,2014,2.6
Bhutan,BTN,2015,2.59
Bhutan,BTN,2016,2.62
Bhutan,BTN,2017,2.65
Bhutan,BTN,2018,2.57
Bhutan,BTN,2019,2.39
Bolivia,BOL,1990,1.22
Bolivia,BOL,1991,1.19
Bolivia,BOL,1992,1.16
Bolivia,BOL,1993,1.14
Bolivia,BOL,1994,1.13
Bolivia,BOL,1995,1.13
Bolivia,BOL,1996,1.13
Bolivia,BOL,1997,1.14
Bolivia,BOL,1998,1.15
Bolivia,BOL,1999,1.16
Bolivia,BOL,2000,1.16
Bolivia,BOL,2001,1.16
Bolivia,BOL,2002,1.14
Bolivia,BOL,2003,1.12
Bolivia,BOL,2004,1.1
Bolivia,BOL,2005,1.1
Bolivia,BOL,2006,1.1
Bolivia,BOL,2007,1.1
Bolivia,BOL,2008,1.1
Bolivia,BOL,2009,1.11
Bolivia,BOL,2010,1.11
Bolivia,BOL,2011,1.11
Bolivia,BOL,2012,1.1
Bolivia,BOL,2013,1.1
Bolivia,BOL,2014,1.1
Bolivia,BOL,2015,1.1
Bolivia,BOL,2016,1.06
Bolivia,BOL,2017,1.03
Bolivia,BOL,2018,1.01
Bolivia,BOL,2019,1
Bosnia and Herzegovina,BIH,1990,2.47
Bosnia and Herzegovina,BIH,1991,2.49
Bosnia and Herzegovina,BIH,1992,2.49
Bosnia and Herzegovina,BIH,1993,2.5
Bosnia and Herzegovina,BIH,1994,2.5
Bosnia and Herzegovina,BIH,1995,2.5
Bosnia and Herzegovina,BIH,1996,2.49
Bosnia and Herzegovina,BIH,1997,2.49
Bosnia and Herzegovina,BIH,1998,2.48
Bosnia and Herzegovina,BIH,1999,2.47
Bosnia and Herzegovina,BIH,2000,2.45
Bosnia and Herzegovina,BIH,2001,2.42
Bosnia and Herzegovina,BIH,2002,2.4
Bosnia and Herzegovina,BIH,2003,2.38
Bosnia and Herzegovina,BIH,2004,2.35
Bosnia and Herzegovina,BIH,2005,2.32
Bosnia and Herzegovina,BIH,2006,2.28
Bosnia and Herzegovina,BIH,2007,2.23
Bosnia and Herzegovina,BIH,2008,2.17
Bosnia and Herzegovina,BIH,2009,2.13
Bosnia and Herzegovina,BIH,2010,2.1
Bosnia and Herzegovina,BIH,2011,2.1
Bosnia and Herzegovina,BIH,2012,2.09
Bosnia and Herzegovina,BIH,2013,2.09
Bosnia and Herzegovina,BIH,2014,2.09
Bosnia and Herzegovina,BIH,2015,2.08
Bosnia and Herzegovina,BIH,2016,2.06
Bosnia and Herzegovina,BIH,2017,2.04
Bosnia and Herzegovina,BIH,2018,2.07
Bosnia and Herzegovina,BIH,2019,2.14
Botswana,BWA,1990,2.2
Botswana,BWA,1991,2.19
Botswana,BWA,1992,2.18
Botswana,BWA,1993,2.17
Botswana,BWA,1994,2.16
Botswana,BWA,1995,2.16
Botswana,BWA,1996,2.16
Botswana,BWA,1997,2.16
Botswana,BWA,1998,2.16
Botswana,BWA,1999,2.16
Botswana,BWA,2000,2.16
Botswana,BWA,2001,2.15
Botswana,BWA,2002,2.14
Botswana,BWA,2003,2.12
Botswana,BWA,2004,2.11
Botswana,BWA,2005,2.1
Botswana,BWA,2006,2.09
Botswana,BWA,2007,2.07
Botswana,BWA,2008,2.06
Botswana,BWA,2009,2.05
Botswana,BWA,2010,2.04
Botswana,BWA,2011,2.04
Botswana,BWA,2012,2.03
Botswana,BWA,2013,2.03
Botswana,BWA,2014,2.02
Botswana,BWA,2015,2.01
Botswana,BWA,2016,1.96
Botswana,BWA,2017,1.91
Botswana,BWA,2018,1.94
Botswana,BWA,2019,2.04
Brazil,BRA,1990,2.85
Brazil,BRA,1991,2.82
Brazil,BRA,1992,2.8
Brazil,BRA,1993,2.79
Brazil,BRA,1994,2.79
Brazil,BRA,1995,2.79
Brazil,BRA,1996,2.84
Brazil,BRA,1997,2.95
Brazil,BRA,1998,3.08
Brazil,BRA,1999,3.19
Brazil,BRA,2000,3.24
Brazil,BRA,2001,3.24
Brazil,BRA,2002,3.22
Brazil,BRA,2003,3.2
Brazil,BRA,2004,3.17
Brazil,BRA,2005,3.16
Brazil,BRA,2006,3.15
Brazil,BRA,2007,3.15
Brazil,BRA,2008,3.14
Brazil,BRA,2009,3.14
Brazil,BRA,2010,3.14
Brazil,BRA,2011,3.16
Brazil,BRA,2012,3.19
Brazil,BRA,2013,3.23
Brazil,BRA,2014,3.26
Brazil,BRA,2015,3.27
Brazil,BRA,2016,3.26
Brazil,BRA,2017,3.24
Brazil,BRA,2018,3.15
Brazil,BRA,2019,2.96
Brunei,BRN,1990,1.02
Brunei,BRN,1991,1.01
Brunei,BRN,1992,1
Brunei,BRN,1993,0.99
Brunei,BRN,1994,0.98
Brunei,BRN,1995,0.98
Brunei,BRN,1996,0.97
Brunei,BRN,1997,0.97
Brunei,BRN,1998,0.96
Brunei,BRN,1999,0.96
Brunei,BRN,2000,0.96
Brunei,BRN,2001,0.95
Brunei,BRN,2002,0.95
Brunei,BRN,2003,0.95
Brunei,BRN,2004,0.95
Brunei,BRN,2005,0.96
Brunei,BRN,2006,0.96
Brunei,BRN,2007,0.96
Brunei,BRN,2008,0.96
Brunei,BRN,2009,0.96
